direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,0,0,"[8192, 4096]",64.0,"[30510, 4096]",238.359375,"[1571  217  122 2590  355   32  398  511  235    0    6  147  255  284
 1383  645 2942    4   46   95 1529  225   17  400 1153    0  501   24
  249  339   15    4  925  278  722  220  313 1279  665  378  210  327
   50  103   77  429  412  186  231 2461   12    2  330 1649    0  372
  128  197  576 1212  224   48  127   73]","[1571    4    2    0    0   90    0   96    0    0  563   11    0   15
   17   24    0    0    0    0    0    0    0 1779    3    0    0  137
    0  168    0  379  658  130    6    0    4    0    0    2   87   16
    0    0    5    1 1252    0    0    1  765  158    0    0   14  117
    0    0    0    3    0    2    0  112]"
forward,1,1,"[8192, 4096]",64.0,"[179, 4096]",1.3984375,"[ 4  0  0  0  0  0  8 23  0  0  2  0 83  0  2  0  7  0  0  0  0  0  0  0
 24  0  0  0  0  0  1  0  0  0  0  0 10  0  0  7  0  0  0  0  0  0  0  5
  0  0  0  0  0  0  0  0  1  0  0  2  0  0  0  0]","[ 217    0  208    0    0    0    0 1026    0    1   10    0    6    0
   27  244    0    0  125    4    0    0    0   23    3  206    0   39
   22    6   74   40 3862   10   33    0    0    0    0    0    8   21
   33    0    1    0   31    0    0  205  265    2   26    0   31    0
    0    0    0    0    0    2   75 1306]"
forward,2,2,"[8192, 4096]",64.0,"[4586, 4096]",35.828125,"[   2  208    0    3    0  281   43    5    7    0    0   58   14    0
   28  198    0    8  174    8    9    1    1    0    0   24    0    0
   24   32    1   48    0   51   18   55    4  378    2   33    4    0
   26    4  116    6    8    0   16   57   72    0   12 1743    0   29
    0    0  492   61  192   30    0    0]","[ 122    0    0    0   32   25    0    0    0    0  274    0    2    0
    1    9    0    2    2    1    0    0    0  207  447   92    0    0
   82    1  188  232 1217   20  187   70    0    0    1  265 1644    0
    1    1    0   12 1039    1    0   24    0   19    0    0   12    0
    0    0    0    3    0    3  221 1733]"
forward,3,3,"[8192, 4096]",64.0,"[206, 4096]",1.609375,"[  0   0   0   0   0   0   1   2   0   0   0   0  17   0   7   0   0   0
   0   1   2   0   0   0   0   0   0   0   1   0   4   0   0   0   0   2
   0   1   2   0   3   0   0   0   0   2   1   0   0   0   0   1   0   2
   0   1   0   0 156   0   0   0   0   0]","[2590    0    3    0   27    1    0    0   38    0    0    8    5    6
    9    3    3    0    0    0    0    0    8  140   48    3    0  218
    9    0  138    2 3131   18  127    4   10    0    3   22   57    0
   63   31    0    0 1216    5    0    2    5    0    7    0    2    0
    1    0    0    0    0    3  120  106]"
forward,4,4,"[8192, 4096]",64.0,"[641, 4096]",5.0078125,"[  0   0  32  27   0   0   0   0   0  19   2   5   0   1  31  26   0   0
   5   2   0   0   1   0   1   1   0  19 188   0   0   1   2  63   0   1
   1   0  23   0   1   0   0   0   0   7  91  14   2   0   0   0   0   0
   2   0   6   0  10   0   0  54   0   3]","[ 355    0    0    0    0    0    0 1608    0    0   57   18  873    0
    0    0    0    0  153    2    0    0    0   30  327    8    0    2
   65    2 1681  280  339    1 1107    0    0    0    0    9  485    0
    0    0    0    0  624    0    0    6  128    2    0   12    0    0
    0    0    0    1    0    0   11    6]"
forward,5,5,"[8192, 4096]",64.0,"[2045, 4096]",15.9765625,"[ 90   0  25   1   0   9   0 107   0  13   2   1 184   0   0   0 131   2
  54  37 694   0  50   0 173   0   0  18  93   0   0  85   5   0   6   0
   1  25   4   1   0   0   1   2   1   0  34  56   0   0   0   0   0  13
  22   0  33   3  27   0   0  41   0   1]","[  32    0  281    0    0    9    0    5   11    0    0   13    1   11
    1   15    0    0    0   18    0    0   61  493    1   53    0   24
  136   17    2   10  303    0  228  772    0    0    0    2  763  136
   11    0  610    0 2655   12    0    1  256  144    3    0  337    5
  162    8    0   23    0  326    0  241]"
forward,6,6,"[8192, 4096]",64.0,"[2410, 4096]",18.828125,"[   0    0    0    0    0    0   13   78    0    0  277    1    0    0
    0    0    0    0   56    1 1652    0    0    1    2    3    0    0
    0    0    4    0    4    0    0    0    0    8   37  121    0    0
    6    0   67    1    1   34    0    0    0    0    0    0    0   42
    0    0    0    0    1    0    0    0]","[ 398    8   43    1    0    0   13    0   13    6    1   13    2    0
    0    0    4    0 1650    0    3    0    0  915   25   34    0   66
    0    1    4  644 1294    0  204    0    0    0    1    5   20    0
 1352    3    0  124  929    0    0    0    0    0    0    0    5    4
    0    6    0    0    0    0    1  400]"
forward,7,7,"[8192, 4096]",64.0,"[24670, 4096]",192.734375,"[  96 1026    0    0 1608    5    0  847  278  625  472 1791    9  144
   72  184 1339   18  337  809   17  527  213  190  469    1 1502   13
    9   10  127   41  433  319  232    3  696   89  632 1006   57  119
   23   60  138   35 1081  363  954    0   46  596 1202 2492  745  107
    6   15   84   95   73    2  184    4]","[ 511   23    5    2    0  107   78  847    0    0  277    0   39    0
    1    0    0    0   47    6    3    0    0  533   52    2    1   16
    1    0    0   57 1066    3   10    0    8    2   97   85    8    0
    1    1    6    0 3595   70    0   12  312   79    1    0  199    0
    0    0    0    0    0    1   19    9]"
forward,8,8,"[8192, 4096]",64.0,"[899, 4096]",7.0234375,"[  0   0   0  38   0  11  13   0   0   0   0   0   0  10   0   0   1   0
   0   0  22   0   0   1   2   0   0   0   0   0 692   0  60   0   1   1
   0   5   0   0   1   0  18   1   0   0   0   6   0   6   0   0   0   1
   0   0   0   0   1   0   0   8   0   0]","[ 235    0    7    0    0    0    0  278    0    0    8   63    0    0
    0    4    0    0  692    0    0    0    0   57    1   83    0    1
    1    0   29  372 2520    0   19  544    0    7    0  164  104    0
    0    0    3    0 2124   22    0    0    0    0    0    0    0    0
    0    0    0    0    0   94  278  482]"
forward,9,9,"[8192, 4096]",64.0,"[38, 4096]",0.296875,"[ 0  1  0  0  0  0  6  0  0  3  0  0  3 18  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  0  0  1  0  0  0  0  1
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   0    0    0    0   19   13    0  625    0    3    1   12    7   12
    0    1    3   50    1    0    4    0    0  272   15  479    2   95
    9    0   30  980 1251   41    0    0   17   44   18    0   32    0
   92    0    0    2  681   11    2    0   17  166    0    0  169    0
    0    0    0   68  112    4 2806   26]"
