direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,0,0,"[8192, 4096]",64.0,"[1352, 4096]",10.5625,"[  2   0   0  59 396   0   8  10   0   0   2   9  16   0   6   0   0   0
   0   3   0   0 812   0   0  10   0  14   0   0   0   5]","[   2    0    0    0    0    0  107   88  661  107    0  117    0   82
    0    0   15    0    8    6    4    1 3858    0    0    4    0    0
 3037   17   48   30]"
forward,1,1,"[8192, 4096]",64.0,"[140, 4096]",1.09375,"[ 0  0  0  7 36  0 18 23  0  0  0  0  0  0  1  0  0 23 11  0  0  0  2  0
  7  0  0  0  7  0  5  0]","[   0    0   20   87  418    0   34    8   87  456    1    9   13    0
   11    0  309    0  838   29    0    0 1818    0  101    0    0    0
 3882    1   10   60]"
forward,2,2,"[8192, 4096]",64.0,"[58, 4096]",0.453125,"[ 0 20  0  1  1  0  0  1  1  0  0  0  1  0  5  0  1  2  0  0  0  2  0  0
  0  0  0  0  1  8  0 14]","[   0    0    0    0    0    1   25   84   11 2761    0    0    0   78
    0    9    1    0  475    4    0    0 1127    2    0    0  876    0
 2658    0   57   23]"
forward,3,3,"[8192, 4096]",64.0,"[2685, 4096]",20.9765625,"[   0   87    0   97    0 1832   72   18   63    1    5    0   25    0
   11  149   16    3   43    0  156    0    0   40    6    0   42    1
    1    6    3    8]","[  59    7    1   97  116    3  302    2  167 1235    0    1   35    0
    5  346   15    6   28  126   18    0 1565    2    1    0  143    0
 3905    1    0    6]"
forward,4,4,"[8192, 4096]",64.0,"[689, 4096]",5.3828125,"[  0 418   0 116   0   1   0   0   3   3   0   3  24  18   0  18  27   0
   0   1  19   2  34   0   0   0   0   0   0   1   1   0]","[ 396   36    1    0    0    0  172   22   25  102    0   41    0   11
  486    1  270    0    0    0    0    5  961    0    1    3    3    0
 3097    0 1065 1494]"
forward,5,5,"[8192, 4096]",64.0,"[41, 4096]",0.3203125,"[ 0  0  1  3  0  0  1  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0 29  1
  0  0  0  0  3  0  1  0]","[   0    0    0 1832    1    0   23   76   70   95    9   40  158   42
    2    0    3   26  332    3    5    0 1223    0    0    2    0    0
 2774    7    4 1465]"
forward,6,6,"[8192, 4096]",64.0,"[11599, 4096]",90.6171875,"[ 107   34   25  302  172   23  665   24    9  185  213  715 1558   93
 1384  959    7  117   68  327  132  123    0   50 3090  211   96    0
    0    0  852   58]","[   8   18    0   72    0    1  665  318    5 1134    0    0    5   15
   59   13    1    0  141    9   14   68 2585   54    0    0  170    0
 2680   39   64   54]"
forward,7,7,"[8192, 4096]",64.0,"[2321, 4096]",18.1328125,"[ 88   8  84   2  22  76 318   2 291   1 298   0 350   0  14   0  86  32
   0   7   4  36  36 136  12  73   0   0   0   2   3 340]","[  10   23    1   18    0    1   24    2  410 3968    0  129    2    2
    1    0    0    0    1   13   32    3  877    0   14    0    0    0
 1787  414    1  459]"
forward,8,8,"[8192, 4096]",64.0,"[7555, 4096]",59.0234375,"[ 661   87   11  167   25   70    5  410  554    1  280  106    0    0
    3   57  670   74   18    7   16   24    9   14   14 1719    3   44
    2 2004   12  488]","[   0    0    1   63    3    0    9  291  554  475    2    0    2    0
    0    4    0    0   19  151    1    0 2093    0    0   64  131    0
 3112    0  861  356]"
forward,9,9,"[8192, 4096]",64.0,"[26405, 4096]",206.2890625,"[ 107  456 2761 1235  102   95 1134 3968  475   19 1179  688  142  286
 1040  166  736 2564  439   42 1148  139 1460  622   49   96  166  542
  620 1677   20 2232]","[   0    0    0    1    3    1  185    1    1   19    3    3    0    2
    8    0  333    0    0   14 2565    1 3998    0   17    0    3    0
  872    1    0  161]"
