direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes

forward,0,0,"[8192, 4096]",64.0,"[22738, 4096]",177.640625,"[   0    0 1439   11    3    0    0    0   12    1    0    0   21   22
    0    0  287    0    0  130    0   36    2    0    1    0    0    0
  112    0    0  274    0    9  214  505    0   73   89    0    2    0
    0    0   12    0   45    0    0    0  181    0   42 2150    1    0
   31    0    1  921   60    2    0    0    0  143  133    0   51   60
    0    0    0  312    1  315    0    0    0    0    0   21    0    0
    0  292    0    0    0    0 2881    0    0    0    0    0    0   23
    0    0  273    0   17    0    0    3    4    0    1    0    0    0
    0    0    0    0    0    0    0    0  311    0    0    0    0    0
    0    0    0    1    0    0    0  111    0   33    0    1    0    0
    0  160    0  419    1    0 2667    0    0    0  100    0    0    0
    0    0    0    0    0    0   76    0    0   78    0   20   87    0
    0   40    0    0    0    0    0    0    0    0    0    0    0  624
    0    0  251    0 1125    0  125   50    0    0    0    0    0    0
    0    4    0    1    0    0    0    0    0    0   85    7    0    5
  118    2    2    0  112    0    0    0    0    0    0 1835   23    0
    0  236   67  516 1943   78    0    0    0    0    6    0    0    0
    0  103   87    0    0    0    0    1    0    0    1    0    0    7
    0    0    0    0]","[   0    0    0    0    0    0    0    0    0    0   19    0    0    0
   22    0    0    0    0    1    9    0    0    0   84    0    0    0
    0    0    0    0    0    0    0    0    0    0    0  174    0    0
    0   20    0    0    0    0  883    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0  123    0
    0    0    0    0    0    0    0    0    1   99    0    0    0    0
    0    0    0    0    0    0    0    0    0    5    0    0    0    0
    0    0    0    0    0  505    0  160    0 1270   81    0    0    0
    0    0   11    0   49    1    0    0    0    0    0  747    0    0
    0    0    0    0  176   39   12    0    0    0    0    0    0    0
    0    0   17    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    1    0   17  393    0    0 1686    0    0
    0    0    1    0    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0  505   54    0    0    0    0
    0    0    0    0   11    0    0    0   26    0    0  921    0    0
    0    0    0    0    0    0    0    0    0    0    0   50    0    0
    0    0    0    0    0    0    0    0    0    0    0    4    0    0
    0    0    0   10]"
forward,1,1,"[8192, 4096]",64.0,"[138, 4096]",1.078125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  4  0  0  0  0  0  0  1  0  0  9  0  0  0  0  0  0  0  0  0
  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 92  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8  0  0
  0  0  0  0  0  0  9  0  0  0  7  0  0  0  0  0]","[   0    0    0    0    0   20    0    0    0    0   18    0    0    0
    0    0    0    0    0    0    0    1    0  334    0    0    0    0
    0    0    6    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    5    0    0    0    0    0    0    0    0
 2410    0    0    0    0    0    0    0    0    0    0    0    8    0
    0  163 1034    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0 1296   39    0    0    0
    0    0    0    0   22    9    0    0    1  122    0    0    0    0
   16    0    0   17    1    0    0    0    0    0    0    4    0    0
    0    0  102    0    0    0    0    0    0  626    0    0    0    0
    1  139    0    0    3    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0   45    0    0    0    0
    2    1    0    0    0    0    0   24  325    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    0 1200    0    0
    0   95    0    0    0    1    0    0    0    0    0    0    0    0
   94    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2]"
forward,2,2,"[8192, 4096]",64.0,"[345, 4096]",2.6953125,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 168   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]","[1439    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0  230    0    0    0
    0    0  267    0    0    0    0    2    0    0    1    0    5    0
    0    0    0    0   51    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0  342    0    0    0    0    0    0
    0    0    0    0    0  913    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    0    1
    0    0    0    0    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   33    0    0    0    0    0    0    0    0
    0    0    0   15  424    0    0    1    0  251    0    0    0    8
    0    0    0    3    0    0    2    1    0    0    0    0    0    0
    0    0    0    0    2    0    0   19    3    0    0    0    0    0
    0    2   10    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   16    0
    0    0    0    0    0    0    0    0    1    0   51 3835    0    0
    0    0    0    0    0    0    0    7    0    0    0    0    0    0
    0    0    2    0    0    0    0    0   77   26    0    0    0    0
    0    0    0  149]"
forward,3,3,"[8192, 4096]",64.0,"[165, 4096]",1.2890625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 65  0  0 29  0  0 19  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  0  0  0 10  0  0  0  0 11  0  0  0  0  4  0  0  0  0  0
  0  0  0  0  0  0  0 16  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  4  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[  11    0    0    0    0    2    2    0    0    0    0    0    0    5
  118    0    0    0    0    0    0    0    0   58    0    0    0    0
    0    0  558    0    0    0    0    0    0  130    0    2    1    0
  109    0    0    0    0    0    0   11    5    0    0    0    0    0
    5    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0  775    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0   83    0    0    0    0    0
    0    0    0    5    0    0    0    6    0    0    0    0    0    0
    0    0    0    0    0    0   10    0    0 1262    0    0  100    0
    0    0   12    0    0    2    0    0    0    0    0    0    0    0
    0   31    0  184   48    0    0    0    0    0    0    0    0    0
    0    0    3    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    2    0    0    0    0    0    7    0    0    0
    0    0    0    0    5    0    0    0    0    0   18    0    0    0
    0    0    0    0    0    1    0    0    2    0    0    0    5    0
   12    0    0    0    0    0    0    3    0    0    0  464    0    3
    0  299    0    0    0   19    0    0    0 1484    0 1044    0    0
   53    0    6    0    0    0    0    0    0    1    0    6    0    0
    0    0    0 1219]"
forward,4,4,"[8192, 4096]",64.0,"[121, 4096]",0.9453125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 57  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0
  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0 38  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  3  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4  0  0  0
  0  0  0  1  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   3    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    0    0    0    0 1725    0    0    0
    0    0  202    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0   39    0    0    0    1    0    0    6
    0    0    0    0    0    0    0    0    0    0    0    0    8    0
    0    0   17    0    0    0    0    1    0    0    0    0    0    0
    1    0    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    3    0    0   87    1    0   10    0
    0    0    3    0    0    0    0    0    1    0    0   81    0    0
    0    0    0    1 1184    0    0    0    0    0    0    0    0    0
    0    0  304    0    0    0    0    0    0    0    1    0  477    0
    0    0   27    0    0    0    0    0    0    0    1   36    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3    0
    0    0    0    0    0    0    0    0    0    0    3    0  208    0
    2    0    0    0  456    0    0    0    0    0    0 2444    0  418
    0    1    0    0    1    0    0    0    0  346    0    3    0    0
   69    7    0    0    0    1    0    0    0    0    0    0    0    0
    3    2    0    0]"
forward,5,5,"[8192, 4096]",64.0,"[628, 4096]",4.90625,"[  0  20   0   2   0   0   0   0   4   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0
   0  11   1   3   0   0   1   0   0   0   0   0   0   0   0   1   0   0
   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   8   0   0
   0   6   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1
   0   2   0   0   0   0  80   0   0   0   0   0   0   0   0   0   6   0
   0   0   0   0   3   0   0  15   0   0   0   0   0   0   0  17   0   0
   0   0   0   0   0   0   0  10   0   9   0   4   0   0   0   0   0   0
   0  12   0   0   0   0 268   0   0   0   0   0   0   0   0   0   0   0
   0   2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   3  27   0   0   0   0   0   1   0   0
   0   0   0   0   2   0   0  57   0   0   0   0   0   0   0   0  39   0
   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    6    0    0    0    0    4    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    8    0
    0    0    0    0    0    0   51    0   48    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0   29    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0  688    0    0
    0    0    0    0  296    0    0  215    0    0    0    0    0    0
    0    0  818    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    1    6    0    0
    0    0    0    0    0    0    0    0    0    0  777    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0 2565    0 2078    0    0
    0    0    0    0    0    0    0    2    0    0   39    0    0    0
  529    0    0    0    0   14    0    0    0    0    0    0    0    0
    0    0    0   14]"
forward,6,6,"[8192, 4096]",64.0,"[145, 4096]",1.1328125,"[ 0  0  0  2  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0 19  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  1
  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  6  0  0  0  0  0  1  0  0
  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0 44  0  0  0  6  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0
  0 29  0  4  5  0  0  0  0  3  1  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    1
    4    0    0    0    0    0    0    0    0    0    2    0    0    0
    0    0    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    0    0    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   22    0    0    0
   23    0    0    0    0    0    0    0    0    0    0    0    0    0
    0   26    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    0    0    5    0    0    0  164   58    0  156    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  322    0    0    0 2611    0    0    0    0    0    0    0    0    0
    0    0    7    0    0    0    0    0    0    0    0    0   59    0
    0    0    0    8    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    6    0    0    0    0    1
    0    0    0    0    0    0    0    0    9    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  149    0 1058    0    0
    0 3292    0    0    0    1    0    0    0    0    0    0    0    0
    0    0    0    0    0  190    0    0    0    0    0    0    0    0
    0    0   12    0]"
forward,7,7,"[8192, 4096]",64.0,"[935, 4096]",7.3046875,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47   0
   0   0   0   3   1   0  89   3   3   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   4 703   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   0
   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]","[   0    0    0    0    0    0    2    0    0    0    0    0    0    2
    0    0    0    0    0    2    0    0    0  417    0    0    3    0
   11    0    0   43    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    3    0    1    0    0    0    0   96    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    5    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   66    0
    0    0    0    0   10    0    0    0    0    0    0 2874    0    0
    1   31    0    0  224    0    0    0    0    0   29    0   53    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    1    0    1    0  161    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    2    0    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 3954    0    0
    7  163    0    0    6    0    0    0    0    1    0    0    0    0
    2    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    0   13]"
forward,8,8,"[8192, 4096]",64.0,"[28, 4096]",0.21875,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 14  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  2  1  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[  12    0    0    0    0    4    0    0    0    0   20    0    0    0
   50    0    0    0    0    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   15    0
    1    0    0    0  615    0    0  122    0    0    1    3    0    0
   16    0   46    0    0    0    0  416   28    0    0    0    0    0
    0    0    0    0    0    5    0    0    0    0    0    0    0    0
    0    0  148    0    0  170    0    0    0    0    0    0    0    0
    0    7    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    6    0    0    0    0   11    0   47    8    0   35    0
    0    0  380    0    0    0    0    0    0    0    6   12    0    0
    0    9    0  159  324    0    0    0    0    0    0    0   18    0
    0    0    0    0    0    0    0  286    0    0    0    0   29    0
    0    0    0    0    0    0    0    0    0    0    0  202    0    0
    0    0  166    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0  404    0    0    0    0    0   37    0    0    0
    0    0    0    0   27    0    0    0    0    0    0  709    0    0
    0    0    0    0  133    0    0    0    0    1    0  975    0    0
    0    0    0    0    0    0    0    0    0    0    0   63    0    0
    0    0   39 2423]"
