direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,0,0,"[8192, 4096]",64.0,"[221, 4096]",1.7265625,[ 5 40  0  1  0  0  6  1  2 27 54  7 40 16  0 22],"[   5 3015  347    3 3439  192  645    1    1  220    1  194    1  113
    0   15]"
forward,1,1,"[8192, 4096]",64.0,"[28342, 4096]",221.421875,"[3015 2334 2382 1406 2947 1708 1386 1072 1877 2889 1193 1500 1918 1738
  312  665]","[  40 2334  953    3 2072  561  281    0    1  113    4  715   18  750
    7  340]"
forward,2,2,"[8192, 4096]",64.0,"[8591, 4096]",67.1171875,"[ 347  953  764  240  754  494  647  260  143   81   77 1336  469  323
 1067  636]","[   0 2382  764    0 2176   85  653    5    0  853   59   94    4  991
    9  117]"
forward,3,3,"[8192, 4096]",64.0,"[25, 4096]",0.1953125,[3 3 0 3 0 1 1 0 3 0 4 1 3 1 2 0],"[   1 1406  240    3 3237   27  160   17    4   52    0  234   10 2366
   40  395]"
forward,4,4,"[8192, 4096]",64.0,"[47078, 4096]",367.796875,"[3439 2072 2176 3237 2708 3245 1844 3880 3539 3365 2669 3290 1654 3088
 3278 3594]","[   0 2947  754    0 2708   69  167  126    8  581    7  548    0  159
   66   52]"
forward,5,5,"[8192, 4096]",64.0,"[1734, 4096]",13.546875,[192 561  85  27  69  24 274  53 179  72  37  18  47  10  57  29],"[   0 1708  494    1 3245   24  609    3    0  949    6  176    0  478
    9  490]"
forward,6,6,"[8192, 4096]",64.0,"[9215, 4096]",71.9921875,"[ 645  281  653  160  167  609 1182  310  873  180  594  199 1484  850
  464  564]","[   6 1386  647    1 1844  274 1182   21    1  395   39  615    1  876
   11  893]"
forward,7,7,"[8192, 4096]",64.0,"[669, 4096]",5.2265625,[  1   0   5  17 126   3  21 158  26  36  81  29  39  47  17  63],"[   1 1072  260    0 3880   53  310  158    0  837    2  367    9  393
   11  839]"
forward,8,8,"[8192, 4096]",64.0,"[32, 4096]",0.25,[ 1  1  0  4  8  0  1  0  0  0  3  1  1  0  1 11],"[   2 1877  143    3 3539  179  873   26    0  276    9   95    1  537
    9  623]"
forward,9,9,"[8192, 4096]",64.0,"[8773, 4096]",68.5390625,"[ 220  113  853   52  581  949  395  837  276  621 2019  344  212  209
  680  412]","[  27 2889   81    0 3365   72  180   36    0  621   22  397    0  354
    4  144]"
forward,10,10,"[8192, 4096]",64.0,"[279, 4096]",2.1796875,[ 1  4 59  0  7  6 39  2  9 22 20  5 57  0  5 43],"[  54 1193   77    4 2669   37  594   81    3 2019   20  439    7  664
    1  330]"
forward,11,11,"[8192, 4096]",64.0,"[7236, 4096]",56.53125,"[ 194  715   94  234  548  176  615  367   95  397  439  236  984  200
 1000  942]","[   7 1500 1336    1 3290   18  199   29    1  344    5  236    0  727
    5  494]"
forward,12,12,"[8192, 4096]",64.0,"[140, 4096]",1.09375,[ 1 18  4 10  0  0  1  9  1  0  7  0 46  1  3 39],"[  40 1918  469    3 1654   47 1484   39    1  212   57  984   46  994
   27  217]"
forward,13,13,"[8192, 4096]",64.0,"[12716, 4096]",99.34375,"[ 113  750  991 2366  159  478  876  393  537  354  664  727  994 1202
 1035 1077]","[  16 1738  323    1 3088   10  850   47    0  209    0  200    1 1202
   15  492]"
forward,14,14,"[8192, 4096]",64.0,"[219, 4096]",1.7109375,[ 0  7  9 40 66  9 11 11  9  4  1  5 27 15  5  0],"[   0  312 1067    2 3278   57  464   17    1  680    5 1000    3 1035
    5  266]"
forward,15,15,"[8192, 4096]",64.0,"[5802, 4096]",45.328125,[ 15 340 117 395  52 490 893 839 623 144 330 494 217 492 266  95],"[  22  665  636    0 3594   29  564   63   11  412   43  942   39 1077
    0   95]"
forward,0,0,[8192],0.015625,[221],0.0004215240478515625,[ 5 40  0  1  0  0  6  1  2 27 54  7 40 16  0 22],"[   5 3015  347    3 3439  192  645    1    1  220    1  194    1  113
    0   15]"
forward,1,1,[8192],0.015625,[28342],0.054058074951171875,"[3015 2334 2382 1406 2947 1708 1386 1072 1877 2889 1193 1500 1918 1738
  312  665]","[  40 2334  953    3 2072  561  281    0    1  113    4  715   18  750
    7  340]"
forward,2,2,[8192],0.015625,[8591],0.016386032104492188,"[ 347  953  764  240  754  494  647  260  143   81   77 1336  469  323
 1067  636]","[   0 2382  764    0 2176   85  653    5    0  853   59   94    4  991
    9  117]"
forward,3,3,[8192],0.015625,[25],4.76837158203125e-05,[3 3 0 3 0 1 1 0 3 0 4 1 3 1 2 0],"[   1 1406  240    3 3237   27  160   17    4   52    0  234   10 2366
   40  395]"
forward,4,4,[8192],0.015625,[47078],0.08979415893554688,"[3439 2072 2176 3237 2708 3245 1844 3880 3539 3365 2669 3290 1654 3088
 3278 3594]","[   0 2947  754    0 2708   69  167  126    8  581    7  548    0  159
   66   52]"
forward,5,5,[8192],0.015625,[1734],0.003307342529296875,[192 561  85  27  69  24 274  53 179  72  37  18  47  10  57  29],"[   0 1708  494    1 3245   24  609    3    0  949    6  176    0  478
    9  490]"
forward,6,6,[8192],0.015625,[9215],0.017576217651367188,"[ 645  281  653  160  167  609 1182  310  873  180  594  199 1484  850
  464  564]","[   6 1386  647    1 1844  274 1182   21    1  395   39  615    1  876
   11  893]"
forward,7,7,[8192],0.015625,[669],0.0012760162353515625,[  1   0   5  17 126   3  21 158  26  36  81  29  39  47  17  63],"[   1 1072  260    0 3880   53  310  158    0  837    2  367    9  393
   11  839]"
forward,8,8,[8192],0.015625,[32],6.103515625e-05,[ 1  1  0  4  8  0  1  0  0  0  3  1  1  0  1 11],"[   2 1877  143    3 3539  179  873   26    0  276    9   95    1  537
    9  623]"
